,OBEC,VOLICI_V_OBCI,NAZEVOBCE
2858,559008,2403,Kaznějov
2859,559016,71,Nasavrky
2860,559024,111,Kopidlo
2861,559032,102,Koryta
2862,559041,504,Kozojedy
2863,559059,821,Kozolupy
2864,559067,1140,Kožlany
2865,559075,2797,Kralovice
2866,559083,305,Krašovice
2867,559091,228,Krsy
2868,559105,194,Křelovice
2869,559121,148,Kunějovice
2870,559130,812,Kyšice
2871,559148,685,Ledce
2872,559164,2099,Líně
2873,559172,594,Líšťany
2874,559199,700,Plzeň 9-Malesice
2875,559202,966,Manětín
2876,559211,1752,Město Touškov
2877,559237,450,Mladotice
2878,559245,271,Mrtník
2879,559253,110,Nadryby
2880,559261,528,Nečtiny
2881,559270,424,Nekmíř
2882,559288,239,Nevřeň
2883,559300,5333,Nýřany
2884,559318,457,Obora
2885,559326,157,Ostrov u Bezdružic
2886,559334,589,Pernarec
2887,559351,2177,Plasy
2888,559369,225,Plešnice
2889,559377,370,Pňovany
2890,559393,473,Přehýšov
2891,559423,231,Rochlov
2892,559431,464,Rybnice
2893,559482,82,Tis u Blatna
2894,559491,2542,Tlučná
2895,559504,754,Trnová
2896,559521,3944,Třemošná
2897,559555,377,Úlice
2898,559563,514,Úněšov
2899,559571,385,Úterý
2900,559580,3399,Vejprnice
2901,559601,1052,Vochov
2902,559628,1227,Všeruby
2903,559661,1933,Zbůch
2904,559679,2642,Zruč-Senec
2905,559695,1079,Žihle
2906,559709,363,Žilov
2907,559717,10423,Rokycany
2908,559725,1752,Břasy
2909,559733,292,Březina
2910,559741,60,Bujesily
2911,559750,488,Bušovice
2912,559768,140,Cekov
2913,559776,1040,Dobřív
2914,559792,578,Ejpovice
2915,559806,283,Hlohovice
2916,559814,1149,Holoubkov
2917,559822,2164,Hrádek
2918,559849,174,Hůrky
2919,559857,590,Cheznovice
2920,559903,549,Kařez
2921,559911,402,Klabava
2922,559920,146,Kladruby
2923,559946,60,Lhotka u Radnic
2924,559954,196,Liblín
2925,559962,143,Líšná
2926,559997,1874,Mirošov
2927,560006,256,Mlečice
2928,560014,1224,Mýto
2929,560057,1062,Osek
2930,560081,203,Podmokly
2931,560111,168,Přívětice
2932,560120,1398,Radnice
2933,560146,72,Sebečice
2934,560162,1999,Strašice
2935,560171,35,Budyně
2936,560189,235,Těně
2937,560197,54,Lažany
2938,560201,73,Nová Ves
2939,560219,152,Drachkov
2940,560227,193,Vejvanov
2941,560235,225,Veselá
2942,560243,113,Droužetice
2943,560251,917,Volduchy
2944,560260,1978,Zbiroh
2945,560278,225,Mutěnice
2946,560286,18126,Sokolov
2947,560294,2141,Březová
2948,560308,359,Bublava
2949,560316,1188,Bukovany
2950,560324,712,Citice
2951,560332,214,Dasnice
2952,560341,279,Dolní Nivy
2953,560359,3821,Habartov
2954,560367,4604,Horní Slavkov
2955,560375,250,Chlum Svaté Maří
2956,560383,10353,Chodov
2957,560391,36,Kuřimany
2958,560405,115,Kladruby
2959,560413,423,Jindřichovice
2960,560421,363,Kaceřov
2961,560430,149,Zhoř u Tábora
2962,560448,163,Běleč
2963,560456,750,Krajková
2964,560464,616,Královské Poříčí
2965,560472,5208,Kraslice
2966,560481,112,Hlasivo
2967,560499,4128,Kynšperk nad Ohří
2968,560502,444,Libavské Údolí
2969,560511,76,Řemíčov
2970,560529,111,Dolní Hrachovice
2971,560537,2452,Loket
2972,560545,1069,Lomnice
2973,560553,43,Pohnánec
2974,560561,176,Nová Ves
2975,560570,2069,Nové Sedlo
2976,560588,1313,Oloví
2977,560596,77,Přebuz
2978,560600,2326,Rotava
2979,560618,254,Rovná
2980,560626,87,Rodná
2981,560634,96,Krátošice
2982,560642,669,Staré Sedlo
2983,560651,366,Stříbrná
2984,560669,122,Skrýchov u Malšic
2985,560677,268,Šindelová
2986,560685,919,Vintířov
2987,560707,315,Vřesová
2988,560715,9016,Tachov
2989,560723,184,Benešovice
2990,560740,702,Bezdružice
2991,560758,2987,Bor
2992,560782,219,Cebiv
2993,560804,262,Částkov
2994,560812,909,Černošín
2995,560839,297,Dlouhý Újezd
2996,560855,302,Erpužice
2997,560863,737,Halže
2998,560898,316,Hošťka
2999,560901,1415,Chodová Planá
3000,560910,624,Chodský Újezd
3001,560928,1261,Kladruby
3002,560952,796,Konstantinovy Lázně
3003,560979,168,Kšice
3004,560987,44,Drunče
3005,560995,61,Rosička
3006,561002,378,Lesná
3007,561011,304,Lestkov
3008,561029,115,Světce
3009,561037,58,Vícemil
3010,561045,90,Smržov
3011,561053,152,Bednáreček
3012,561061,171,Horní Skrýchov
3013,561070,83,Pístina
3014,561088,239,Příbraz
3015,561096,70,Hojovice
3016,561100,266,Lidmaň
3017,561118,69,Bácovice
3018,561126,48,Bělá
3019,561134,4131,Planá
3020,561142,95,Černov
3021,561151,893,Přimda
3022,561169,547,Rozvadov
3023,561177,90,Nová Buková
3024,561185,896,Staré Sedliště
3025,561193,200,Staré Sedlo
3026,561207,960,Stráž
3027,561215,5805,Stříbro
3028,561223,399,Studánka
3029,561231,173,Sulislav
3030,561240,71,Bořetice
3031,561258,338,Svojšín
3032,561266,51,Litohošť
3033,561274,45,Rovná
3034,561282,77,Lhota-Vlasenice
3035,561291,198,Trpísty
3036,561304,296,Třemešné
3037,561312,170,Buřenice
3038,561321,71,Chyšná
3039,561339,37,Chýstovice
3040,561347,48,Martinice u Onšova
3041,561355,63,Těchobuz
3042,561363,84,Zhořec
3043,561371,109,Krasíkovice
3044,561380,28039,Česká Lípa
3045,561398,300,Bezděz
3046,561401,125,Blatce
3047,561410,473,Blíževedly
3048,561428,172,Bohatice
3049,561436,77,Polesí
3050,561444,1046,Brniště
3051,561452,90,Stojčín
3052,561461,35,Jankov
3053,561479,3604,Cvikov
3054,561487,56,Střítež pod Křemešníkem
3055,561495,4178,Doksy
3056,561509,60,Probulov
3057,561517,122,Přeborov
3058,561525,115,Horosedly
3059,561533,1362,Dubá
3060,561541,519,Dubnice
3061,561550,46,Kožlí
3062,561568,148,Nové Hutě
3063,561576,76,Budkov
3064,561584,443,Holany
3065,561592,645,Horní Libchava
3066,561606,563,Horní Police
3067,561614,208,Chlum
3068,561622,148,Chotovice
3069,561631,2898,Jablonné v Podještědí
3070,561649,114,Lčovice
3071,561657,86,Janovice v Podještědí
3072,561665,615,Jestřebí
3073,561673,78,Křišťanov
3074,561681,3083,Kamenický Šenov
3075,561690,37,Hájek
3076,561703,396,Člunek
3077,561711,376,Blažejov
3078,561720,618,Kravaře
3079,561738,182,Krompach
3080,561746,481,Kunratice u Cvikova
3081,561754,51,Eš
3082,561762,81,Dobrá Voda u Pacova
3083,561771,16,Vysoká Lhota
3084,561789,182,Rodinov
3085,561797,214,Vystrkov
3086,561801,100,Bystrá
3087,561819,87,Mysletín
3088,561827,299,Mařenice
3089,561835,5023,Mimoň
3090,561843,55,Staré Bříště
3091,561851,252,Noviny pod Ralskem
3092,561860,9355,Nový Bor
3093,561878,618,Nový Oldřichov
3094,561886,249,Okna
3095,561894,469,Okrouhlá
3096,561908,67,Žirov
3097,561916,99,Pavlov
3098,561924,93,Dehtáře
3099,561932,163,Dobrá Voda
3100,561941,70,Proseč pod Křemešníkem
3101,561959,337,Polevsko
3102,561967,470,Olešná
3103,561975,183,Zajíčkov
3104,561983,584,Provodín
3105,561991,384,Prysk
3106,562009,496,Rynárec
3107,562017,1810,Ralsko
3108,562025,1247,Skalice u České Lípy
3109,562033,90,Útěchovice pod Stražištěm
3110,562041,54,Lesná
3111,562050,589,Sloup v Čechách
3112,562068,187,Rakovice
3113,562076,557,Sosnová
3114,562084,106,Jickovice
3115,562092,3343,Stráž pod Ralskem
3116,562106,814,Stružnice
3117,562114,247,Stvolínky
3118,562122,163,Boudy
3119,562131,510,Svor
3120,562149,30,Minice
3121,562157,97,Nerestce
3122,562165,168,Zvíkovské Podhradí
3123,562173,145,Velenice
3124,562181,151,Křenovice
3125,562190,109,Olešná
3126,562203,159,Velký Valtinov
3127,562211,165,Varvažov
3128,562220,569,Volfartice
3129,562238,93,Vrchovany
3130,562246,555,Zahrádky
3131,562254,151,Paseky
3132,562262,2296,Zákupy
3133,562271,110,Temešvár
3134,562289,73,Vojníkov
3135,562297,1536,Žandov
3136,562301,182,Dolní Novosedly
3137,562319,122,Horní Slatina
3138,562327,249,Třebětice
3139,562335,37658,Děčín
3140,562343,352,Arnoltice
3141,562351,2875,Benešov nad Ploučnicí
3142,562360,280,Nová Ves nad Lužnicí
3143,562378,178,Staňkov
3144,562386,281,Hamr
3145,562394,4146,Česká Kamenice
3146,562408,521,Dobkovice
3147,562416,37,Dobrohošť
3148,562424,38,Županovice
3149,562432,925,Dolní Podluží
3150,562441,1271,Dolní Poustevna
3151,562459,93,Polště
3152,562467,305,Dolní Pěna
3153,562475,180,Okrouhlá Radouň
3154,562483,383,Heřmanov
3155,562491,88,Kačlehy
3156,562505,676,Horní Podluží
3157,562513,188,Hřensko
3158,562521,651,Huntířov
3159,562530,1077,Chřibská
3160,562548,93,Bednárec
3161,562556,379,Jetřichovice
3162,562564,4056,Jílové
3163,562572,507,Jiřetín pod Jedlovou
3164,562581,2848,Jiříkov
3165,562599,181,Velký Ratmírov
3166,562602,116,Dolní Žďár
3167,562611,2764,Krásná Lípa
3168,562629,118,Vydří
3169,562637,122,Frahelž
3170,562645,408,Kytlice
3171,562653,64,Ponědrážka
3172,562661,474,Lipová
3173,562670,108,Ponědraž
3174,562688,146,Klec
3175,562696,43,Hadravova Rosička
3176,562700,371,Malá Veleň
3177,562718,770,Malšovice
3178,562726,83,Báňovice
3179,562734,99,Nová Olešná
3180,562742,77,Bořetín
3181,562751,1657,Mikulášovice
3182,562769,95,Jilem
3183,562777,8489,Rumburk
3184,562785,62,Horní Němčice
3185,562793,557,Rybniště
3186,562807,145,Halámky
3187,562815,173,Dunajovice
3188,562823,1013,Staré Křečany
3189,562831,70,Hrachoviště
3190,562840,326,Domanín
3191,562858,4356,Šluknov
3192,562866,114,Mažice
3193,562874,316,Valkeřice
3194,562882,11798,Varnsdorf
3195,562891,418,Velká Bukovina
3196,562904,109,Hodonice
3197,562912,1569,Velký Šenov
3198,562921,902,Verneřice
3199,562939,302,Veselé
3200,562947,712,Vilémov
3201,562955,69,Košín
3202,562963,56,Jedlany
3203,562971,36076,Chomutov
3204,562980,199,Bílence
3205,562998,478,Blatno
3206,563005,262,Boleboř
3207,563013,1120,Březno
3208,563021,534,Černovice
3209,563030,129,Krtov
3210,563048,150,Domašín
3211,563056,632,Droužkovice
3212,563064,266,Hora Svatého Šebestiána
3213,563072,408,Hrušovany
3214,563081,523,Chbany
3215,563099,14844,Jirkov
3216,563102,13370,Kadaň
3217,563111,215,Kalek
3218,563129,11338,Klášterec nad Ohří
3219,563137,850,Kovářská
3220,563145,124,Chrbonín
3221,563153,52,Třebějice
3222,563161,326,Křimov
3223,563170,39,Svrabov
3224,563188,212,Libědice
3225,563196,57,Radimovice u Tábora
3226,563200,757,Málkov
3227,563218,477,Mašťov
3228,563226,126,Měděnec
3229,563234,133,Meziříčí
3230,563242,355,Místo
3231,563251,114,Balkova Lhota
3232,563269,340,Okounov
3233,563277,558,Otvice
3234,563285,970,Perštejn
3235,563293,158,Pětipsy
3236,563307,176,Drhovice
3237,563315,110,Kryštofovy Hamry
3238,563323,950,Radonice
3239,563331,300,Rokle
3240,563340,1206,Spořice
3241,563358,820,Strupčice
3242,563366,65,Bečice
3243,563374,104,Psárov
3244,563382,991,Údlice
3245,563404,2290,Vejprty
3246,563412,254,Veliká Ves
3247,563439,497,Vilémov
3248,563447,95,Vlčeves
3249,563455,156,Nová Ves u Mladé Vožice
3250,563463,271,Vrskmaň
3251,563471,434,Všehrdy
3252,563480,148,Všestudy
3253,563498,243,Výsluní
3254,563501,930,Vysoká Pec
3255,563510,34918,Jablonec nad Nisou
3256,563528,378,Albrechtice v Jizerských horách
3257,563536,564,Bedřichov
3258,563544,90,Libějice
3259,563552,2462,Desná
3260,563561,479,Držkov
3261,563579,696,Frýdštejn
3262,563587,131,Lom
3263,563595,1121,Janov nad Nisou
3264,563609,918,Jenišovice
3265,563617,180,Jílové u Držkova
3266,563625,58,Haškovcova Lhota
3267,563633,829,Josefův Důl
3268,563641,816,Koberovy
3269,563650,131,Dlouhá Lhota
3270,563668,1035,Kořenov
3271,563676,204,Líšný
3272,563684,192,Loužnice
3273,563692,1517,Lučany nad Nisou
3274,563706,979,Malá Skála
3275,563714,506,Maršovice
3276,563722,77,Černýšovice
3277,563731,689,Nová Ves nad Nisou
3278,563749,1562,Pěnčín
3279,563757,841,Plavy
3280,563765,131,Drahov
3281,563773,131,Radčice
3282,563781,725,Rádlo
3283,563790,2186,Rychnov u Jablonce nad Nisou
3284,563803,461,Skuhrov
3285,563811,2938,Smržovka
3286,563820,4801,Tanvald
3287,563838,2179,Velké Hamry
3288,563846,103,Vlastiboř
3289,563854,720,Zásada
3290,563862,437,Zlatá Olešnice
3291,563871,4700,Železný Brod
3292,563897,191,Žíšov
3293,563901,736,Bílá
3294,563919,833,Bílý Kostel nad Nisou
3295,563927,29,Zadní Střítež
3296,563935,728,Bulovka
3297,563943,90,Cetenov
3298,563951,57,Únice
3299,563960,2061,Český Dub
3300,563978,108,Kubova Huť
3301,563986,516,Klenovice
3302,563994,445,Dolní Řasnice
3303,564028,5849,Frýdlant
3304,564036,352,Habartice
3305,564044,2211,Hejnice
3306,564052,176,Hlavice
3307,564061,2273,Hodkovice nad Mohelkou
3308,564079,188,Horní Řasnice
3309,564087,171,Poštovice
3310,564095,6108,Hrádek nad Nisou
3311,564109,808,Chotyně
3312,564117,4835,Chrastava
3313,564125,175,Plchov
3314,564133,504,Jindřichovice pod Smrkem
3315,564141,278,Kobyly
3316,564150,55,Libochovičky
3317,564168,403,Krásný Les
3318,564176,318,Kryštofovo Údolí
3319,564184,669,Křižany
3320,564192,159,Páleč
3321,564206,376,Lázně Libverda
3322,564214,84,Počaply
3323,564222,56,Nestrašovice
3324,564231,1295,Mníšek
3325,564249,168,Chrást
3326,564257,81,Horčápsko
3327,564265,2921,Nové Město pod Smrkem
3328,564273,81,Svojšice
3329,564281,594,Oldřichov v Hájích
3330,564290,923,Osečná
3331,564303,556,Pěnčín
3332,564311,236,Pertoltice
3333,564320,114,Zbenice
3334,564338,57,Županovice
3335,564346,166,Lazsko
3336,564354,997,Příšovice
3337,564362,140,Vrančice
3338,564371,2212,Raspenava
3339,564389,149,Radětice
3340,564397,680,Rynoltice
3341,564401,129,Soběslavice
3342,564419,136,Cetyně
3343,564427,799,Světlá pod Ještědem
3344,564435,349,Svijanský Újezd
3345,564443,256,Svijany
3346,564451,174,Sychrov
3347,564460,1065,Šimonovice
3348,564478,234,Narysov
3349,564486,888,Podlesí
3350,564494,1085,Višňová
3351,564508,267,Dubno
3352,564516,270,Vlastibořice
3353,564524,193,Nepomuk
3354,564532,497,Všelibice
3355,564541,235,Zdislava
3356,564559,183,Bohostice
3357,564567,18232,Litoměřice
3358,564575,1013,Bechlín
3359,564583,112,Starosedlský Hrádek
3360,564591,1938,Bohušovice nad Ohří
3361,564605,122,Hlubyně
3362,564613,362,Brňany
3363,564621,982,Brozany nad Ohří
3364,564630,216,Sedlice
3365,564648,337,Bříza
3366,564656,1716,Budyně nad Ohří
3367,564664,70,Bukovany
3368,564672,300,Ctiněves
3369,564681,196,Drahobudice
3370,564699,132,Černiv
3371,564702,90,Masojedy
3372,564711,1159,Čížkovice
3373,564729,303,Děčany
3374,564737,104,Dlažkovice
3375,564745,429,Dobříň
3376,564753,350,Doksany
3377,564761,211,Konojedy
3378,564770,225,Drahobuz
3379,564788,66,Prusice
3380,564796,127,Výžerky
3381,564800,367,Hradešín
3382,564818,305,Dušníky
3383,564826,217,Vrátkov
3384,564834,247,Evaň
3385,564842,241,Hlinná
3386,564851,867,Horní Beřkovice
3387,564869,431,Březí
3388,564877,1312,Hoštka
3389,564885,352,Doubek
3390,564893,544,Hrobce
3391,564907,1019,Nupaky
3392,564915,583,Herink
3393,564923,541,Chodouny
3394,564931,123,Chodovlice
3395,564940,402,Chotěšov
3396,564958,242,Chotiměř
3397,564966,168,Chotiněves
3398,564974,631,Káraný
3399,564982,1242,Květnice
3400,564991,628,Křenice
3401,565008,236,Dobročovice
3402,565016,308,Keblice
3403,565024,380,Klapý
3404,565032,441,Kleneč
3405,565041,109,Břežany
3406,565059,335,Kostomlaty pod Řípem
3407,565067,745,Krabčice
3408,565075,271,Křesín
3409,565083,1163,Křešice
3410,565091,248,Kyškovice
3411,565105,133,Levín
3412,565113,255,Lhotka nad Labem
3413,565121,1248,Liběšice
3414,565130,82,Všesulov
3415,565148,439,Libkovice pod Řípem
3416,565156,471,Libochovany
3417,565164,2741,Libochovice
3418,565172,327,Libotenice
3419,565181,171,Děkov
3420,565199,115,Kolešov
3421,565202,67,Hracholusky
3422,565211,476,Lovečkovice
3423,565229,6759,Lovosice
3424,565237,291,Lukavec
3425,565245,593,Malé Žernoseky
3426,565253,650,Martiněves
3427,565261,184,Přílepy
3428,565270,126,Janov
3429,565288,100,Karlova Ves
3430,565296,190,Mlékojedy
3431,565300,422,Mnetěš
3432,565318,1472,Mšené-lázně
3433,565326,47,Švihov
3434,565334,146,Hvozd
3435,565342,307,Nové Dvory
3436,565351,104,Krakov
3437,565369,60,Krakovec
3438,565377,83,Malinová
3439,565385,67,Kozojedy
3440,565393,361,Ploskovice
3441,565407,57,Smilovice
3442,565415,549,Podsedice
3443,565423,54,Bdín
3444,565431,1043,Polepy
3445,565440,88,Kalivody
3446,565458,528,Prackovice nad Labem
3447,565466,168,Milý
3448,565474,216,Přestavlky
3449,565482,293,Račice
3450,565491,464,Račiněves
3451,565504,86,Řeřichy
3452,565512,58,Václavy
3453,565521,384,Radovesice
3454,565539,247,Sovínky
3455,565547,110,Rochov
3456,565555,9772,Roudnice nad Labem
3457,565563,292,Lipník
3458,565571,341,Vlkava
3459,565580,193,Plužná
3460,565598,225,Siřejovice
3461,565601,217,Slatina
3462,565610,622,Snědovice
3463,565628,228,Vinařice
3464,565636,186,Rohatsko
3465,565644,433,Mečeříž
3466,565652,52,Rabakov
3467,565661,76,Řitonice
3468,565679,841,Straškov-Vodochody
3469,565695,565,Sulejovice
3470,565709,6584,Štětí
3471,565717,2263,Terezín
3472,565725,107,Veselice
3473,565733,169,Hrušov
3474,565741,501,Travčice
3475,565750,89,Bílá Hlína
3476,565768,1446,Třebenice
3477,565776,704,Třebívlice
3478,565784,260,Charvatce
3479,565792,467,Třebušín
3480,565806,211,Úpohlavy
3481,565814,2311,Úštěk
3482,565822,64,Mohelnice nad Jizerou
3483,565831,721,Vědomice
3484,565849,1302,Velemín
3485,565857,403,Velké Žernoseky
3486,565865,265,Vchynice
3487,565873,149,Vlastislav
3488,565881,342,Vražkov
3489,565890,422,Vrbice
3490,565903,246,Vrbičany
3491,565911,252,Vrutice
3492,565920,80,Sudoměř
3493,565938,204,Žabovřesky nad Ohří
3494,565946,434,Žalhostice
3495,565954,306,Židovice
3496,565962,1273,Žitenice
3497,565971,14111,Louny
3498,565989,275,Hlavenec
3499,565997,362,Bitozeves
3500,566004,403,Blatno
3501,566012,218,Blažim
3502,566021,795,Blšany
3503,566039,262,Jizerní Vtelno
3504,566047,169,Košátky
3505,566055,258,Vřeskovice
3506,566063,260,Břvany
3507,566071,85,Všekary
3508,566080,68,Čečovice
3509,566098,146,Černovice
3510,566101,68,Štichov
3511,566128,178,Deštnice
3512,566136,324,Brnířov
3513,566144,146,Kanice
3514,566152,521,Domoušice
3515,566161,110,Úboč
3516,566179,142,Hradiště
3517,566187,511,Holedeč
3518,566195,331,Hříškov
3519,566209,85,Otov
3520,566217,529,Hřivice
3521,566233,472,Chlumčany
3522,566241,422,Chožov
3523,566250,90,Vlkanov
3524,566276,67,Hora Svatého Václava
3525,566284,525,Koštice
3526,566292,175,Mnichov
3527,566306,545,Krásný Dvůr
3528,566314,1874,Kryry
3529,566322,1117,Lenešice
3530,566331,32,Hvožďany
3531,566349,720,Libčeves
3532,566357,619,Liběšice
3533,566365,194,Poděvousy
3534,566373,65,Pelechy
3535,566381,272,Libořice
3536,566390,66,Hlince
3537,566403,466,Lipno
3538,566411,127,Lišany
3539,566420,181,Líté
3540,566438,1194,Lubenec
3541,566446,212,Loza
3542,566454,763,Měcholupy
3543,566462,101,Lochousice
3544,566471,96,Bohy
3545,566489,67,Brodeslavy
3546,566497,50,Všehrdy
3547,566501,342,Nepomyšl
3548,566519,737,Nové Sedlo
3549,566527,300,Očihov
3550,566535,353,Panenský Týnec
3551,566543,203,Myslinka
3552,566551,1893,Peruc
3553,566560,547,Petrohrad
3554,566578,300,Pnětluky
3555,566586,246,Počedělice
3556,566594,84,Újezd nade Mží
3557,566608,136,Podbořanský Rohozec
3558,566616,4932,Podbořany
3559,566624,3582,Postoloprty
3560,566632,72,Černíkovice
3561,566641,154,Hlohovčice
3562,566659,200,Raná
3563,566667,456,Ročov
3564,566675,147,Vrbice
3565,566683,127,Dražovice
3566,566691,59,Vlčí
3567,566705,84,Borovno
3568,566713,486,Slavětín
3569,566721,345,Smolnice
3570,566730,44,Holovousy
3571,566748,53,Slatina
3572,566756,591,Bdeněves
3573,566764,57,Blažim
3574,566781,59,Pastuchovice
3575,566799,229,Všenice
3576,566802,147,Terešov
3577,566811,54,Kamenec
3578,566829,237,Toužetín
3579,566837,162,Němčovice
3580,566845,155,Skomelno
3581,566853,559,Tuchořice
3582,566861,98,Plískov
3583,566870,285,Velemyšleves
3584,566888,61,Olbramov
3585,566896,329,Veltěže
3586,566900,479,Růžová
3587,566918,219,Vinařice
3588,566926,169,Vrbno nad Lesy
3589,566934,1507,Vroutek
3590,566942,183,Raková
3591,566951,397,Výškov
3592,566969,366,Výrov
3593,566977,310,Zbrašín
3594,566985,14557,Žatec
3595,566993,97,Ostrovec-Lhotka
3596,567001,241,Lhota pod Radčem
3597,567019,340,Žiželice
3598,567027,49876,Most
3599,567043,1182,Bečov
3600,567051,595,Bělušice
3601,567060,978,Braňany
3602,567078,224,Brandov
3603,567086,275,Příšov
3604,567108,93,Český Jiřetín
3605,567141,483,Havraň
3606,567167,356,Hora Svaté Kateřiny
3607,567175,1740,Horní Jiřetín
3608,567191,147,Klíny
3609,567221,193,Korozluky
3610,567248,179,Lišnice
3611,567256,18445,Litvínov
3612,567264,2979,Lom
3613,567272,600,Louka u Litvínova
3614,567281,451,Lužice
3615,567299,195,Malé Březno
3616,567302,366,Mariánské Radčice
3617,567311,3864,Meziboří
3618,567329,414,Nová Ves v Horách
3619,567337,1616,Obrnice
3620,567345,380,Patokryje
3621,567353,185,Polerady
3622,567361,242,Skršín
3623,567426,426,Želenice
3624,567442,38305,Teplice
3625,567451,11461,Bílina
3626,567469,339,Bořislav
3627,567477,1615,Bystřany
3628,567485,735,Bžany
3629,567507,6275,Dubí
3630,567515,6785,Duchcov
3631,567523,1033,Háj u Duchcova
3632,567531,958,Hostomice
3633,567558,1592,Hrob
3634,567566,892,Hrobčice
3635,567582,729,Jeníkov
3636,567604,335,Kladruby
3637,567612,753,Kostomlaty pod Milešovkou
3638,567621,2510,Košťany
3639,567639,10164,Krupka
3640,567647,528,Lahošť
3641,567655,425,Ledvice
3642,567698,272,Měrunice
3643,567701,201,Mikulov
3644,567710,873,Modlany
3645,567728,183,Moldava
3646,567752,1723,Novosedlice
3647,567761,593,Ohníč
3648,567779,3825,Osek
3649,567787,2199,Proboštov
3650,567809,644,Rtyně nad Bílinou
3651,567833,361,Srbice
3652,567841,782,Světec
3653,567850,720,Újezdeček
3654,567868,947,Zabrušany
3655,567876,415,Žalany
3656,567884,183,Žim
3657,567892,26868,Ústí nad Labem-město
3658,567931,482,Dolní Zálezly
3659,567957,176,Habrovany
3660,567973,320,Homole u Panny
3661,568007,2013,Chabařovice
3662,568015,3451,Chlumec
3663,568023,898,Chuderov
3664,568058,1521,Libouchec
3665,568091,439,Malé Březno
3666,568104,679,Malečov
3667,568147,625,Petrovice
3668,568155,1825,Povrly
3669,568163,271,Žermanice
3670,568180,202,Kružberk
3671,568198,122,Staré Těchanovice
3672,568201,1177,Řehlovice
3673,568210,2043,Hať
3674,568228,1051,Darkovice
3675,568236,603,Děhylov
3676,568244,1267,Vřesina
3677,568261,605,Budišovice
3678,568279,228,Mikolajice
3679,568287,112,Tašov
3680,568295,588,Telnice
3681,568309,792,Tisá
3682,568317,395,Radkov
3683,568333,540,Štáblovice
3684,568341,317,Uhlířov
3685,568350,1865,Velké Březno
3686,568368,451,Hlubočec
3687,568376,478,Rohov
3688,568384,193,Zubrnice
3689,568392,1064,Doloplazy
3690,568406,585,Slatina
3691,568414,17864,Havlíčkův Brod
3692,568422,923,Velké Albrechtice
3693,568431,509,Bordovice
3694,568449,507,Zbyslavice
3695,568457,226,Bojiště
3696,568465,104,Borek
3697,568473,835,Závišice
3698,568481,769,Bernartice nad Odrou
3699,568490,137,Čachotín
3700,568503,830,Česká Bělá
3701,568511,613,Hostašovice
3702,568520,276,Číhošť
3703,568538,334,Dlouhá Ves
3704,568546,1431,Kunín
3705,568554,972,Rybí
3706,568562,281,Heřmanice u Oder
3707,568571,139,Heřmánky
3708,568589,464,Mankovice
3709,568597,344,Dolní Krupá
3710,568601,741,Dolní Město
3711,568619,127,Druhanov
3712,568635,2078,Golčův Jeníkov
3713,568643,544,Kateřinice
3714,568651,1039,Habry
3715,568660,768,Havlíčkova Borová
3716,568678,910,Herálec
3717,568686,605,Mošnov
3718,568694,495,Hněvkovice
3719,568708,421,Horní Krupá
3720,568716,667,Skotnice
3721,568724,207,Hradec
3722,568732,896,Ženklava
3723,568741,564,Albrechtičky
3724,568759,7251,Chotěboř
3725,568767,101,Chrtníč
3726,568775,801,Pustějov
3727,568783,70,Jedlá
3728,568791,777,Soběšovice
3729,568805,212,Jeřišno
3730,568813,733,Pražmo
3731,568821,333,Kámen
3732,568830,1506,Řepiště
3733,568848,217,Kamenná Lhota
3734,568856,125,Klokočov
3735,568864,974,Doubrava
3736,568872,690,Charváty
3737,568881,142,Kojetín
3738,568899,180,Kozlov
3739,568902,667,Kožlí
3740,568911,229,Měrotín
3741,568929,408,Krásná Hora
3742,568937,108,Krátká Ves
3743,568945,1275,Krucemburk
3744,568953,166,Květinov
3745,568961,342,Vilémov
3746,568970,76,Kynice
3747,568988,3900,Ledeč nad Sázavou
3748,568996,70,Leškovice
3749,569003,501,Liboš
3750,569011,460,Leština u Světlé
3751,569020,690,Libice nad Doubravou
3752,569038,902,Lípa
3753,569046,510,Lipnice nad Sázavou
3754,569054,121,Strukov
3755,569062,509,Lučice
3756,569071,172,Malčín
3757,569089,527,Maleč
3758,569097,195,Moravice
3759,569101,184,Třebom
3760,569119,413,Čavisov
3761,569127,130,Modlíkov
3762,569135,256,Císařov
3763,569143,361,Křenovice
3764,569151,97,Nová Ves u Leštiny
3765,569160,432,Nová Ves u Chotěboře
3766,569178,263,Bohuslávky
3767,569186,1067,Okrouhlice
3768,569194,133,Grymov
3769,569208,142,Olešenka
3770,569216,279,Olešná
3771,569224,284,Oudoleň
3772,569232,131,Ovesná Lhota
3773,569241,101,Pavlov
3774,569259,210,Dolní Nětčice
3775,569267,175,Hlinsko
3776,569275,189,Horní Nětčice
3777,569283,124,Kladníky
3778,569291,580,Pohled
3779,569305,440,Chromeč
3780,569313,111,Prosíčka
3781,569321,3028,Přibyslav
3782,569330,357,Ostružná
3783,569348,336,Příseka
3784,569356,1945,Česká Ves
3785,569364,117,Radostín
3786,569372,146,Krchleby
3787,569381,561,Mírov
3788,569399,419,Rozsochatec
3789,569402,137,Rušinov
3790,569411,63,Rybníček
3791,569429,248,Sázavka
3792,569437,515,Bratrušov
3793,569445,1818,Vikýřovice
3794,569453,426,Velké Kunětice
